"eta","max_depth","nrounds","subsample","colsample_bytree","gamma","lambda","alpha","auc","time"
"1867",0.3,3,700,0.7,0.7,10,0,0.1,0.958305213468804,3.70296549797058
"1868",0.3,3,700,0.8,0.7,10,0,0.1,0.958093311680155,3.5255925655365
"1869",0.3,3,700,0.9,0.7,10,0,0.1,0.957102001455098,3.62738251686096
"1870",0.3,3,700,1,0.7,10,0,0.1,0.953490272604216,1.6757025718689
"1871",0.3,3,700,0.1,0.8,10,0,0.1,0.941806208491046,3.21709966659546
"1872",0.3,3,700,0.2,0.8,10,0,0.1,0.953851775090842,3.46179151535034
"1873",0.3,3,700,0.3,0.8,10,0,0.1,0.957103713463086,3.89283514022827
"1874",0.3,3,700,0.4,0.8,10,0,0.1,0.958328967179629,4.14970755577087
"1875",0.3,3,700,0.5,0.8,10,0,0.1,0.958750633146954,4.29302573204041
"1876",0.3,3,700,0.6,0.8,10,0,0.1,0.959040292098387,4.27333879470825
"1877",0.3,3,700,0.7,0.8,10,0,0.1,0.958113753375528,3.76544952392578
"1878",0.3,3,700,0.8,0.8,10,0,0.1,0.957161720133721,2.68654584884644
"1879",0.3,3,700,0.9,0.8,10,0,0.1,0.957178673812821,3.71208071708679
"1880",0.3,3,700,1,0.8,10,0,0.1,0.951991846413159,1.42033624649048
"1881",0.3,3,700,0.1,0.9,10,0,0.1,0.944179045161753,2.39826226234436
"1882",0.3,3,700,0.2,0.9,10,0,0.1,0.953784369976357,3.5567262172699
"1883",0.3,3,700,0.3,0.9,10,0,0.1,0.956683954704659,3.99440240859985
"1884",0.3,3,700,0.4,0.9,10,0,0.1,0.958777564472605,4.334805727005
"1885",0.3,3,700,0.5,0.9,10,0,0.1,0.958721484210957,4.50234127044678
"1886",0.3,3,700,0.6,0.9,10,0,0.1,0.959516921522149,4.34212327003479
"1887",0.3,3,700,0.7,0.9,10,0,0.1,0.958239350761515,4.11875104904175
"1888",0.3,3,700,0.8,0.9,10,0,0.1,0.958769580435354,3.14601564407349
"1889",0.3,3,700,0.9,0.9,10,0,0.1,0.958064178744232,3.69389533996582
"1890",0.3,3,700,1,0.9,10,0,0.1,0.953499626247856,1.94858980178833
"1891",0.3,3,700,0.1,1,10,0,0.1,0.94043823730864,2.44484877586365
"1892",0.3,3,700,0.2,1,10,0,0.1,0.953426387506154,3.76859164237976
"1893",0.3,3,700,0.3,1,10,0,0.1,0.956888589259402,4.15986680984497
"1894",0.3,3,700,0.4,1,10,0,0.1,0.957500144112672,4.51163172721863
"1895",0.3,3,700,0.5,1,10,0,0.1,0.958366301753817,4.71295571327209
"1896",0.3,3,700,0.6,1,10,0,0.1,0.959677395870858,4.60118556022644
"1897",0.3,3,700,0.7,1,10,0,0.1,0.958580485153112,4.2808256149292
"1898",0.3,3,700,0.8,1,10,0,0.1,0.957993119212697,4.08461046218872
"1899",0.3,3,700,0.9,1,10,0,0.1,0.957480012818748,3.95536279678345
"1900",0.3,3,700,1,1,10,0,0.1,0.951912537243134,1.48497200012207
"1901",0.3,3,700,0.1,0.1,100,0,0.1,0.742607794310925,0.39223575592041
"1902",0.3,3,700,0.2,0.1,100,0,0.1,0.793253982605781,0.264896869659424
"1903",0.3,3,700,0.3,0.1,100,0,0.1,0.842060008715177,0.494571208953857
"1904",0.3,3,700,0.4,0.1,100,0,0.1,0.859477011575945,0.850816965103149
"1905",0.3,3,700,0.5,0.1,100,0,0.1,0.867268817529395,0.707744836807251
"1906",0.3,3,700,0.6,0.1,100,0,0.1,0.878626400119332,0.627868175506592
"1907",0.3,3,700,0.7,0.1,100,0,0.1,0.883734087949761,0.55033016204834
"1908",0.3,3,700,0.8,0.1,100,0,0.1,0.890299171379814,0.674586534500122
"1909",0.3,3,700,0.9,0.1,100,0,0.1,0.893514613581781,0.427101850509644
"1910",0.3,3,700,1,0.1,100,0,0.1,0.89511331224067,0.3486168384552
"1911",0.3,3,700,0.1,0.2,100,0,0.1,0.742330119415405,0.387411832809448
"1912",0.3,3,700,0.2,0.2,100,0,0.1,0.805145567687161,0.380015850067139
"1913",0.3,3,700,0.3,0.2,100,0,0.1,0.830850353215408,0.296121835708618
"1914",0.3,3,700,0.4,0.2,100,0,0.1,0.851715071361837,0.435149908065796
"1915",0.3,3,700,0.5,0.2,100,0,0.1,0.865373970288796,0.782940149307251
"1916",0.3,3,700,0.6,0.2,100,0,0.1,0.877347158950905,0.587213516235352
"1917",0.3,3,700,0.7,0.2,100,0,0.1,0.883366201433349,0.598196506500244
"1918",0.3,3,700,0.8,0.2,100,0,0.1,0.886353924172869,0.568796634674072
"1919",0.3,3,700,0.9,0.2,100,0,0.1,0.892602458926032,0.911799907684326
"1920",0.3,3,700,1,0.2,100,0,0.1,0.892696436964496,0.354527235031128
"1921",0.3,3,700,0.1,0.3,100,0,0.1,0.742503915426268,0.375076770782471
"1922",0.3,3,700,0.2,0.3,100,0,0.1,0.802877720306292,0.408756732940674
"1923",0.3,3,700,0.3,0.3,100,0,0.1,0.832463919143661,0.543720722198486
"1924",0.3,3,700,0.4,0.3,100,0,0.1,0.856435874187215,0.722363710403442
"1925",0.3,3,700,0.5,0.3,100,0,0.1,0.86563728991734,0.777020215988159
"1926",0.3,3,700,0.6,0.3,100,0,0.1,0.881141019851542,0.88522481918335
"1927",0.3,3,700,0.7,0.3,100,0,0.1,0.883489507608647,0.78686785697937
"1928",0.3,3,700,0.8,0.3,100,0,0.1,0.887699812052243,0.931793451309204
"1929",0.3,3,700,0.9,0.3,100,0,0.1,0.893424741162472,0.548068523406982
"1930",0.3,3,700,1,0.3,100,0,0.1,0.893273921258807,0.443016290664673
"1931",0.3,3,700,0.1,0.4,100,0,0.1,0.722171506963383,0.317575931549072
"1932",0.3,3,700,0.2,0.4,100,0,0.1,0.795630796895046,0.441489696502686
"1933",0.3,3,700,0.3,0.4,100,0,0.1,0.834871402376015,0.632718563079834
"1934",0.3,3,700,0.4,0.4,100,0,0.1,0.85066616726807,0.505838632583618
"1935",0.3,3,700,0.5,0.4,100,0,0.1,0.865404818432721,0.744818449020386
"1936",0.3,3,700,0.6,0.4,100,0,0.1,0.875312138256312,0.672066688537598
"1937",0.3,3,700,0.7,0.4,100,0,0.1,0.879365337966921,0.754465579986572
"1938",0.3,3,700,0.8,0.4,100,0,0.1,0.884865997230797,0.439575672149658
"1939",0.3,3,700,0.9,0.4,100,0,0.1,0.88929170747939,0.563610792160034
"1940",0.3,3,700,1,0.4,100,0,0.1,0.892525591367399,0.355428695678711
"1941",0.3,3,700,0.1,0.5,100,0,0.1,0.743033396296614,0.399343013763428
"1942",0.3,3,700,0.2,0.5,100,0,0.1,0.791672173625693,0.409888744354248
"1943",0.3,3,700,0.3,0.5,100,0,0.1,0.831143202581726,0.707780122756958
"1944",0.3,3,700,0.4,0.5,100,0,0.1,0.84523699633773,0.509384632110596
"1945",0.3,3,700,0.5,0.5,100,0,0.1,0.868299481538061,0.764507293701172
"1946",0.3,3,700,0.6,0.5,100,0,0.1,0.878384850192357,1.05025053024292
"1947",0.3,3,700,0.7,0.5,100,0,0.1,0.879004395482908,0.877455949783325
"1948",0.3,3,700,0.8,0.5,100,0,0.1,0.886627128647531,0.785892248153687
"1949",0.3,3,700,0.9,0.5,100,0,0.1,0.89051328437878,0.863577842712402
"1950",0.3,3,700,1,0.5,100,0,0.1,0.891347435470595,0.359395980834961
"1951",0.3,3,700,0.1,0.6,100,0,0.1,0.742970592803598,0.306329965591431
"1952",0.3,3,700,0.2,0.6,100,0,0.1,0.792287491696521,0.416108131408691
"1953",0.3,3,700,0.3,0.6,100,0,0.1,0.834216624921085,0.683815002441406
"1954",0.3,3,700,0.4,0.6,100,0,0.1,0.855065176592088,0.862313032150269
"1955",0.3,3,700,0.5,0.6,100,0,0.1,0.871927021662712,1.26162505149841
"1956",0.3,3,700,0.6,0.6,100,0,0.1,0.877961062615134,0.685153961181641
"1957",0.3,3,700,0.7,0.6,100,0,0.1,0.886073586864927,0.836978435516357
"1958",0.3,3,700,0.8,0.6,100,0,0.1,0.887105338878669,0.860267877578735
"1959",0.3,3,700,0.9,0.6,100,0,0.1,0.88869179748045,0.704496383666992
"1960",0.3,3,700,1,0.6,100,0,0.1,0.890445933664548,0.393150091171265
"1961",0.3,3,700,0.1,0.7,100,0,0.1,0.742970592803598,0.300906419754028
"1962",0.3,3,700,0.2,0.7,100,0,0.1,0.792288694902135,0.424797773361206
"1963",0.3,3,700,0.3,0.7,100,0,0.1,0.834216624921085,0.715722322463989
"1964",0.3,3,700,0.4,0.7,100,0,0.1,0.855061496574918,0.912186861038208
"1965",0.3,3,700,0.5,0.7,100,0,0.1,0.870587165811481,0.985408306121826
"1966",0.3,3,700,0.6,0.7,100,0,0.1,0.881094514034565,0.778751134872437
"1967",0.3,3,700,0.7,0.7,100,0,0.1,0.885285810389477,0.877849817276001
"1968",0.3,3,700,0.8,0.7,100,0,0.1,0.88702391769879,1.1179187297821
"1969",0.3,3,700,0.9,0.7,100,0,0.1,0.889457036250748,0.74934720993042
"1970",0.3,3,700,1,0.7,100,0,0.1,0.891167626631679,0.381805181503296
"1971",0.3,3,700,0.1,0.8,100,0,0.1,0.742970592803598,0.269767761230469
"1972",0.3,3,700,0.2,0.8,100,0,0.1,0.798111592469446,0.433851718902588
"1973",0.3,3,700,0.3,0.8,100,0,0.1,0.832863661808701,0.761756658554077
"1974",0.3,3,700,0.4,0.8,100,0,0.1,0.852503900642199,0.959530591964722
"1975",0.3,3,700,0.5,0.8,100,0,0.1,0.86683434510232,0.960378885269165
"1976",0.3,3,700,0.6,0.8,100,0,0.1,0.878742173459484,0.771851539611816
"1977",0.3,3,700,0.7,0.8,100,0,0.1,0.882887904801809,0.737205505371094
"1978",0.3,3,700,0.8,0.8,100,0,0.1,0.888068047370282,1.01783180236816
"1979",0.3,3,700,0.9,0.8,100,0,0.1,0.892623028622002,0.781978130340576
"1980",0.3,3,700,1,0.8,100,0,0.1,0.889244500859143,0.520538330078125
"1981",0.3,3,700,0.1,0.9,100,0,0.1,0.742970592803598,0.300179719924927
"1982",0.3,3,700,0.2,0.9,100,0,0.1,0.801545272489623,0.470568656921387
"1983",0.3,3,700,0.3,0.9,100,0,0.1,0.835063070470262,0.68809986114502
"1984",0.3,3,700,0.4,0.9,100,0,0.1,0.850463564722808,0.59283447265625
"1985",0.3,3,700,0.5,0.9,100,0,0.1,0.867933217429219,0.964697599411011
"1986",0.3,3,700,0.6,0.9,100,0,0.1,0.882811069243325,1.27897214889526
"1987",0.3,3,700,0.7,0.9,100,0,0.1,0.883078676891875,0.796660661697388
"1988",0.3,3,700,0.8,0.9,100,0,0.1,0.889961477004267,1.37713098526001
"1989",0.3,3,700,0.9,0.9,100,0,0.1,0.890566785428394,0.690593242645264
"1990",0.3,3,700,1,0.9,100,0,0.1,0.889929179253579,0.406519412994385
"1991",0.3,3,700,0.1,1,100,0,0.1,0.737330732890267,0.326291799545288
"1992",0.3,3,700,0.2,1,100,0,0.1,0.811861723822059,0.560769319534302
"1993",0.3,3,700,0.3,1,100,0,0.1,0.843140957758453,0.868694543838501
"1994",0.3,3,700,0.4,1,100,0,0.1,0.857535732118712,1.13181686401367
"1995",0.3,3,700,0.5,1,100,0,0.1,0.873947226288179,1.7489275932312
"1996",0.3,3,700,0.6,1,100,0,0.1,0.87663321321992,0.950116634368896
"1997",0.3,3,700,0.7,1,100,0,0.1,0.883013658988527,1.1193323135376
"1998",0.3,3,700,0.8,1,100,0,0.1,0.889805287475549,0.615159034729004
"1999",0.3,3,700,0.9,1,100,0,0.1,0.891467426430425,0.830999374389648
"2000",0.3,3,700,1,1,100,0,0.1,0.889932344068345,0.442599296569824
"2001",0.3,3,700,0.1,0.1,0,0.1,0.1,0.944256821524627,2.4655442237854
"2002",0.3,3,700,0.2,0.1,0,0.1,0.1,0.954182979836111,2.73597359657288
"2003",0.3,3,700,0.3,0.1,0,0.1,0.1,0.957648212003498,2.81738471984863
"2004",0.3,3,700,0.4,0.1,0,0.1,0.1,0.960738258420418,2.84259915351868
"2005",0.3,3,700,0.5,0.1,0,0.1,0.1,0.962022456411973,2.88588094711304
"2006",0.3,3,700,0.6,0.1,0,0.1,0.1,0.963146103254459,2.93770861625671
"2007",0.3,3,700,0.7,0.1,0,0.1,0.1,0.963520469801104,2.80763125419617
"2008",0.3,3,700,0.8,0.1,0,0.1,0.1,0.963746176454161,2.73714756965637
"2009",0.3,3,700,0.9,0.1,0,0.1,0.1,0.963356360235434,2.69543170928955
"2010",0.3,3,700,1,0.1,0,0.1,0.1,0.963242183702732,2.46340584754944
"2011",0.3,3,700,0.1,0.2,0,0.1,0.1,0.941164851898733,1.9365394115448
"2012",0.3,3,700,0.2,0.2,0,0.1,0.1,0.951897577173336,2.74953126907349
"2013",0.3,3,700,0.3,0.2,0,0.1,0.1,0.95759325494709,2.86799812316895
"2014",0.3,3,700,0.4,0.2,0,0.1,0.1,0.960058908050841,3.06011962890625
"2015",0.3,3,700,0.5,0.2,0,0.1,0.1,0.961408155945892,3.11837363243103
"2016",0.3,3,700,0.6,0.2,0,0.1,0.1,0.96244813519802,2.97748804092407
"2017",0.3,3,700,0.7,0.2,0,0.1,0.1,0.964041873833767,2.9019238948822
"2018",0.3,3,700,0.8,0.2,0,0.1,0.1,0.964104280524931,2.90136098861694
"2019",0.3,3,700,0.9,0.2,0,0.1,0.1,0.963375445124477,2.72217321395874
"2020",0.3,3,700,1,0.2,0,0.1,0.1,0.962663441802554,2.42966532707214
"2021",0.3,3,700,0.1,0.3,0,0.1,0.1,0.943347156480493,1.84449863433838
"2022",0.3,3,700,0.2,0.3,0,0.1,0.1,0.951281503898985,2.88611960411072
"2023",0.3,3,700,0.3,0.3,0,0.1,0.1,0.957176267401593,3.06083035469055
"2024",0.3,3,700,0.4,0.3,0,0.1,0.1,0.95970791761326,3.16835141181946
"2025",0.3,3,700,0.5,0.3,0,0.1,0.1,0.961959694519151,3.26994109153748
"2026",0.3,3,700,0.6,0.3,0,0.1,0.1,0.961895553419894,3.25331091880798
"2027",0.3,3,700,0.7,0.3,0,0.1,0.1,0.963595887752974,3.10366415977478
"2028",0.3,3,700,0.8,0.3,0,0.1,0.1,0.963209303549327,2.95028066635132
"2029",0.3,3,700,0.9,0.3,0,0.1,0.1,0.963161520926392,2.94481945037842
"2030",0.3,3,700,1,0.3,0,0.1,0.1,0.963196420289218,2.71025204658508
"2031",0.3,3,700,0.1,0.4,0,0.1,0.1,0.940815496668781,1.76986002922058
"2032",0.3,3,700,0.2,0.4,0,0.1,0.1,0.949858972462022,3.08564376831055
"2033",0.3,3,700,0.3,0.4,0,0.1,0.1,0.955490128334743,3.33466696739197
"2034",0.3,3,700,0.4,0.4,0,0.1,0.1,0.959961310795492,3.40412974357605
"2035",0.3,3,700,0.5,0.4,0,0.1,0.1,0.961844471581567,3.46611046791077
"2036",0.3,3,700,0.6,0.4,0,0.1,0.1,0.961663670738022,3.48670625686646
"2037",0.3,3,700,0.7,0.4,0,0.1,0.1,0.962617355187532,3.24535417556763
"2038",0.3,3,700,0.8,0.4,0,0.1,0.1,0.96285764110861,3.12176632881165
"2039",0.3,3,700,0.9,0.4,0,0.1,0.1,0.962597214293563,3.04131841659546
"2040",0.3,3,700,1,0.4,0,0.1,0.1,0.96205249495212,2.77203178405762
"2041",0.3,3,700,0.1,0.5,0,0.1,0.1,0.93437191780562,2.29859566688538
"2042",0.3,3,700,0.2,0.5,0,0.1,0.1,0.94969931411712,3.1629319190979
"2043",0.3,3,700,0.3,0.5,0,0.1,0.1,0.956231072591692,3.4308021068573
"2044",0.3,3,700,0.4,0.5,0,0.1,0.1,0.959642522108151,3.52531599998474
"2045",0.3,3,700,0.5,0.5,0,0.1,0.1,0.960455514701249,3.66077828407288
"2046",0.3,3,700,0.6,0.5,0,0.1,0.1,0.961964689742456,3.55317878723145
"2047",0.3,3,700,0.7,0.5,0,0.1,0.1,0.964120373400014,3.48518347740173
"2048",0.3,3,700,0.8,0.5,0,0.1,0.1,0.963330500914785,3.3953640460968
"2049",0.3,3,700,0.9,0.5,0,0.1,0.1,0.963155754499488,3.29112315177917
"2050",0.3,3,700,1,0.5,0,0.1,0.1,0.962582388624392,2.97180843353271
"2051",0.3,3,700,0.1,0.6,0,0.1,0.1,0.938960790415464,1.83037209510803
"2052",0.3,3,700,0.2,0.6,0,0.1,0.1,0.949704936543352,3.37004542350769
"2053",0.3,3,700,0.3,0.6,0,0.1,0.1,0.955418460800371,3.52725791931152
"2054",0.3,3,700,0.4,0.6,0,0.1,0.1,0.95945336922564,3.85507702827454
"2055",0.3,3,700,0.5,0.6,0,0.1,0.1,0.95956921936615,4.03090286254883
"2056",0.3,3,700,0.6,0.6,0,0.1,0.1,0.962416339849675,3.84204959869385
"2057",0.3,3,700,0.7,0.6,0,0.1,0.1,0.964158431177576,3.69547986984253
"2058",0.3,3,700,0.8,0.6,0,0.1,0.1,0.963475807192726,3.4961633682251
"2059",0.3,3,700,0.9,0.6,0,0.1,0.1,0.962903225321288,3.41969585418701
"2060",0.3,3,700,1,0.6,0,0.1,0.1,0.962384864502824,3.0264880657196
"2061",0.3,3,700,0.1,0.7,0,0.1,0.1,0.938552682911397,2.04630017280579
"2062",0.3,3,700,0.2,0.7,0,0.1,0.1,0.94855179836327,3.43262624740601
"2063",0.3,3,700,0.3,0.7,0,0.1,0.1,0.955157086780904,3.70742464065552
"2064",0.3,3,700,0.4,0.7,0,0.1,0.1,0.958702255321242,4.00463128089905
"2065",0.3,3,700,0.5,0.7,0,0.1,0.1,0.960857420576381,4.18415355682373
"2066",0.3,3,700,0.6,0.7,0,0.1,0.1,0.962006782738846,4.09762692451477
"2067",0.3,3,700,0.7,0.7,0,0.1,0.1,0.962655918567454,3.93872714042664
"2068",0.3,3,700,0.8,0.7,0,0.1,0.1,0.963256250968365,3.69514775276184
"2069",0.3,3,700,0.9,0.7,0,0.1,0.1,0.962575556592517,3.52614402770996
"2070",0.3,3,700,1,0.7,0,0.1,0.1,0.962082495092089,3.36739873886108
"2071",0.3,3,700,0.1,0.8,0,0.1,0.1,0.934807542238069,2.49800729751587
"2072",0.3,3,700,0.2,0.8,0,0.1,0.1,0.948210446370659,3.64196133613586
"2073",0.3,3,700,0.3,0.8,0,0.1,0.1,0.955089889667389,3.875164270401
"2074",0.3,3,700,0.4,0.8,0,0.1,0.1,0.958685116041277,4.24547910690308
"2075",0.3,3,700,0.5,0.8,0,0.1,0.1,0.961002605253755,4.36423873901367
"2076",0.3,3,700,0.6,0.8,0,0.1,0.1,0.961867649289705,4.26748991012573
"2077",0.3,3,700,0.7,0.8,0,0.1,0.1,0.962893740477036,4.11216902732849
"2078",0.3,3,700,0.8,0.8,0,0.1,0.1,0.963151866481348,4.01611590385437
"2079",0.3,3,700,0.9,0.8,0,0.1,0.1,0.963575814059318,3.64868927001953
"2080",0.3,3,700,1,0.8,0,0.1,0.1,0.961980561816509,3.37721037864685
"2081",0.3,3,700,0.1,0.9,0,0.1,0.1,0.9353317686839,2.58115863800049
"2082",0.3,3,700,0.2,0.9,0,0.1,0.1,0.948181860637289,3.72829985618591
"2083",0.3,3,700,0.3,0.9,0,0.1,0.1,0.954831501261852,4.05048036575317
"2084",0.3,3,700,0.4,0.9,0,0.1,0.1,0.958051644285752,4.40452432632446
"2085",0.3,3,700,0.5,0.9,0,0.1,0.1,0.960889708727025,4.58395981788635
"2086",0.3,3,700,0.6,0.9,0,0.1,0.1,0.962334288266855,4.504554271698
"2087",0.3,3,700,0.7,0.9,0,0.1,0.1,0.962403974991986,4.22897052764893
"2088",0.3,3,700,0.8,0.9,0,0.1,0.1,0.962788066384002,4.08144974708557
"2089",0.3,3,700,0.9,0.9,0,0.1,0.1,0.963394923615356,3.90420293807983
"2090",0.3,3,700,1,0.9,0,0.1,0.1,0.962438026350856,3.5698356628418
"2091",0.3,3,700,0.1,1,0,0.1,0.1,0.92962239804626,3.16924071311951
"2092",0.3,3,700,0.2,1,0,0.1,0.1,0.948440213842662,3.72986268997192
"2093",0.3,3,700,0.3,1,0,0.1,0.1,0.95473904963051,4.27890872955322
"2094",0.3,3,700,0.4,1,0,0.1,0.1,0.958040911435676,4.65396547317505
"2095",0.3,3,700,0.5,1,0,0.1,0.1,0.960609464219516,4.85900831222534
"2096",0.3,3,700,0.6,1,0,0.1,0.1,0.961774551255346,4.68025064468384
"2097",0.3,3,700,0.7,1,0,0.1,0.1,0.962644065712153,4.43647074699402
"2098",0.3,3,700,0.8,1,0,0.1,0.1,0.963226190028112,4.30760097503662
"2099",0.3,3,700,0.9,1,0,0.1,0.1,0.963200580308628,4.08951330184937
"2100",0.3,3,700,1,1,0,0.1,0.1,0.961850743610829,3.68918180465698
"2101",0.3,3,700,0.1,0.1,1,0.1,0.1,0.946177108883919,2.06176400184631
"2102",0.3,3,700,0.2,0.1,1,0.1,0.1,0.954558994390444,2.61710691452026
"2103",0.3,3,700,0.3,0.1,1,0.1,0.1,0.958661608731602,2.74273085594177
"2104",0.3,3,700,0.4,0.1,1,0.1,0.1,0.961374059786813,2.83200168609619
"2105",0.3,3,700,0.5,0.1,1,0.1,0.1,0.96275778464272,2.96602845191956
"2106",0.3,3,700,0.6,0.1,1,0.1,0.1,0.963152666485081,2.82467603683472
"2107",0.3,3,700,0.7,0.1,1,0.1,0.1,0.963570271633459,2.75053286552429
"2108",0.3,3,700,0.8,0.1,1,0.1,0.1,0.963717808321807,2.73515200614929
"2109",0.3,3,700,0.9,0.1,1,0.1,0.1,0.963254055758123,2.73804712295532
"2110",0.3,3,700,1,0.1,1,0.1,0.1,0.962880895617107,2.46457862854004
"2111",0.3,3,700,0.1,0.2,1,0.1,0.1,0.941107850032785,2.05857372283936
"2112",0.3,3,700,0.2,0.2,1,0.1,0.1,0.953313487779409,2.85191106796265
"2113",0.3,3,700,0.3,0.2,1,0.1,0.1,0.957917963662051,2.85654187202454
"2114",0.3,3,700,0.4,0.2,1,0.1,0.1,0.961092218471854,2.94096994400024
"2115",0.3,3,700,0.5,0.2,1,0.1,0.1,0.961832077923743,3.06902384757996
"2116",0.3,3,700,0.6,0.2,1,0.1,0.1,0.962907788542578,2.99967694282532
"2117",0.3,3,700,0.7,0.2,1,0.1,0.1,0.963165399344487,2.86817908287048
"2118",0.3,3,700,0.8,0.2,1,0.1,0.1,0.964427958835085,2.75616335868835
"2119",0.3,3,700,0.9,0.2,1,0.1,0.1,0.963343841777028,2.8342432975769
"2120",0.3,3,700,1,0.2,1,0.1,0.1,0.962557966110447,2.58577346801758
"2121",0.3,3,700,0.1,0.3,1,0.1,0.1,0.944248536685973,1.72255563735962
"2122",0.3,3,700,0.2,0.3,1,0.1,0.1,0.951293849556584,2.84921526908875
"2123",0.3,3,700,0.3,0.3,1,0.1,0.1,0.955623834558562,3.03841090202332
"2124",0.3,3,700,0.4,0.3,1,0.1,0.1,0.959898148900803,3.41705369949341
"2125",0.3,3,700,0.5,0.3,1,0.1,0.1,0.961779127276696,3.28667569160461
"2126",0.3,3,700,0.6,0.3,1,0.1,0.1,0.96246000725341,3.20803141593933
"2127",0.3,3,700,0.7,0.3,1,0.1,0.1,0.962653508956211,3.34515309333801
"2128",0.3,3,700,0.8,0.3,1,0.1,0.1,0.963691548999291,2.98606586456299
"2129",0.3,3,700,0.9,0.3,1,0.1,0.1,0.963134762401547,2.85139846801758
"2130",0.3,3,700,1,0.3,1,0.1,0.1,0.963102720652053,2.55462384223938
"2131",0.3,3,700,0.1,0.4,1,0.1,0.1,0.935911438588408,2.35623693466187
"2132",0.3,3,700,0.2,0.4,1,0.1,0.1,0.950363058013883,2.93821334838867
"2133",0.3,3,700,0.3,0.4,1,0.1,0.1,0.956875398797861,3.26513385772705
"2134",0.3,3,700,0.4,0.4,1,0.1,0.1,0.959454262029805,3.41160583496094
"2135",0.3,3,700,0.5,0.4,1,0.1,0.1,0.961536319743853,3.62269949913025
"2136",0.3,3,700,0.6,0.4,1,0.1,0.1,0.962121442473802,3.37193202972412
"2137",0.3,3,700,0.7,0.4,1,0.1,0.1,0.962676302662558,3.29531836509705
"2138",0.3,3,700,0.8,0.4,1,0.1,0.1,0.963299271969083,3.27139282226562
"2139",0.3,3,700,0.9,0.4,1,0.1,0.1,0.962950703942804,3.08984041213989
"2140",0.3,3,700,1,0.4,1,0.1,0.1,0.962932502257883,2.72018241882324
"2141",0.3,3,700,0.1,0.5,1,0.1,0.1,0.938107477634248,1.62963843345642
"2142",0.3,3,700,0.2,0.5,1,0.1,0.1,0.951036209954541,3.14308261871338
"2143",0.3,3,700,0.3,0.5,1,0.1,0.1,0.956383975705077,3.34934043884277
"2144",0.3,3,700,0.4,0.5,1,0.1,0.1,0.959525798363565,3.54105925559998
"2145",0.3,3,700,0.5,0.5,1,0.1,0.1,0.961057354309192,3.70818376541138
"2146",0.3,3,700,0.6,0.5,1,0.1,0.1,0.962200966044827,3.79583930969238
"2147",0.3,3,700,0.7,0.5,1,0.1,0.1,0.963381077150754,3.50244283676147
"2148",0.3,3,700,0.8,0.5,1,0.1,0.1,0.96317145697275,3.31588006019592
"2149",0.3,3,700,0.9,0.5,1,0.1,0.1,0.963071190904948,3.34196949005127
"2150",0.3,3,700,1,0.5,1,0.1,0.1,0.962675326658004,2.85498380661011
"2151",0.3,3,700,0.1,0.6,1,0.1,0.1,0.937855271657555,1.92476725578308
"2152",0.3,3,700,0.2,0.6,1,0.1,0.1,0.949181020498969,3.28299999237061
"2153",0.3,3,700,0.3,0.6,1,0.1,0.1,0.956121120078698,3.55032157897949
"2154",0.3,3,700,0.4,0.6,1,0.1,0.1,0.959626966835576,3.82179117202759
"2155",0.3,3,700,0.5,0.6,1,0.1,0.1,0.960752063284826,3.90299320220947
"2156",0.3,3,700,0.6,0.6,1,0.1,0.1,0.963081619753605,3.77783250808716
"2157",0.3,3,700,0.7,0.6,1,0.1,0.1,0.963446504656012,3.67097353935242
"2158",0.3,3,700,0.8,0.6,1,0.1,0.1,0.962878940407984,3.56494212150574
"2159",0.3,3,700,0.9,0.6,1,0.1,0.1,0.962836441009699,3.4796130657196
"2160",0.3,3,700,1,0.6,1,0.1,0.1,0.962146764191943,2.9851987361908
"2161",0.3,3,700,0.1,0.7,1,0.1,0.1,0.937032192617398,1.92489075660706
"2162",0.3,3,700,0.2,0.7,1,0.1,0.1,0.948528249453401,3.43955254554749
"2163",0.3,3,700,0.3,0.7,1,0.1,0.1,0.956502033855889,3.72274160385132
"2164",0.3,3,700,0.4,0.7,1,0.1,0.1,0.959703802394061,4.0506112575531
"2165",0.3,3,700,0.5,0.7,1,0.1,0.1,0.960662418066578,4.16710019111633
"2166",0.3,3,700,0.6,0.7,1,0.1,0.1,0.962657348974127,4.12038016319275
"2167",0.3,3,700,0.7,0.7,1,0.1,0.1,0.963153242487768,3.84480857849121
"2168",0.3,3,700,0.8,0.7,1,0.1,0.1,0.96289832609843,3.7441828250885
"2169",0.3,3,700,0.9,0.7,1,0.1,0.1,0.962479437744065,3.60177159309387
"2170",0.3,3,700,1,0.7,1,0.1,0.1,0.962290540862747,3.23004150390625
"2171",0.3,3,700,0.1,0.8,1,0.1,0.1,0.935428079533248,2.51669478416443
"2172",0.3,3,700,0.2,0.8,1,0.1,0.1,0.947532945609711,3.5599250793457
"2173",0.3,3,700,0.3,0.8,1,0.1,0.1,0.955507779617097,3.89662933349609
"2174",0.3,3,700,0.4,0.8,1,0.1,0.1,0.95819591695887,4.22070240974426
"2175",0.3,3,700,0.5,0.8,1,0.1,0.1,0.961471845843044,4.41847729682922
"2176",0.3,3,700,0.6,0.8,1,0.1,0.1,0.962029058042773,4.21970582008362
"2177",0.3,3,700,0.7,0.8,1,0.1,0.1,0.962877958003401,3.98240065574646
